0,source,sink,in_degree_a
11658,2887639,3425031,468
11659,2887639,4501254,468
11660,2887639,2737807,468
11661,2887639,3593261,468
11662,2887639,2956725,468
11663,2887639,106160,468
11664,2887639,2493282,468
11665,2887639,4563728,468
11666,2887639,4614596,468
11667,2887639,2827158,468
11668,2887639,4306736,468
11669,2887639,3454511,468
11670,2887639,3110780,468
11671,2887639,3831549,468
11672,2887639,3191993,468
11673,2887639,2741851,468
11674,2887639,4567466,468
11675,2887639,4217261,468
11676,2887639,62166,468
11677,2887639,4817455,468
11678,2887639,2717420,468
11679,2887639,135156,468
11680,2887639,4527059,468
11681,2887639,4715601,468
11682,2887639,368473,468
11683,2887639,3264626,468
11684,2887639,1493872,468
11685,2887639,1762685,468
11686,2887639,2608377,468
11687,2887639,2711455,468
11688,2887639,2176213,468
11689,2887639,4723758,468
11690,2887639,51975,468
11691,2887639,3414365,468
11692,2887639,3594930,468
11693,2887639,348384,468
11694,2887639,2416895,468
11695,2887639,885800,468
11696,2887639,2484515,468
11697,2887639,2872596,468
11698,2887639,119147,468
11699,2887639,2960272,468
11700,2887639,652076,468
11701,2887639,3526291,468
11702,2887639,4589072,468
11703,2887639,4759387,468
11704,2887639,934979,468
11705,2887639,903297,468
11706,2887639,3909492,468
11707,2887639,2829725,468
11708,2887639,1964307,468
11709,2887639,2588239,468
11710,2887639,2692361,468
11711,2887639,2050817,468
11712,2887639,1592308,468
11713,2887639,4356573,468
11714,2887639,16287,468
11715,2887639,1074255,468
11716,564857,3353466,40
11717,2939315,2027307,991
11718,2939315,33671,991
11719,2939315,1967963,991
11720,2939315,3628025,991
11721,2939315,717577,991
11722,2939315,1975393,991
11723,2939315,1546158,991
11724,2939315,3725386,991
11725,2939315,4101235,991
11726,2939315,385218,991
11727,2939315,276546,991
11728,2939315,201374,991
11729,2939315,748984,991
11730,2939315,2644774,991
11731,2939315,3018876,991
11732,2939315,3360225,991
11733,2939315,3476255,991
11734,2939315,876473,991
11735,2939315,3384176,991
11736,2939315,2933156,991
11737,2939315,2375657,991
11738,2939315,2428059,991
11739,2939315,3171330,991
11740,2939315,2373716,991
11741,2939315,342819,991
11742,2939315,1841582,991
11743,2939315,1975217,991
11744,2939315,4268955,991
11745,2939315,3365493,991
11746,2939315,656910,991
11747,2939315,1755028,991
11748,2939315,264871,991
11749,2939315,2348747,991
11750,2939315,3968893,991
11751,2939315,1287359,991
11752,2939315,1310044,991
11753,2939315,2468022,991
11754,2939315,4305362,991
11755,2939315,2530876,991
11756,2939315,4283682,991
11757,2939315,4165202,991
11758,2939315,2510648,991
11759,2939315,131742,991
11760,2939315,4106532,991
11761,2939315,4767707,991
11762,2939315,3191954,991
11763,2939315,1417740,991
11764,2939315,3927609,991
11765,2939315,2880697,991
11766,2939315,3116052,991
11767,2939315,2356796,991
11768,2939315,485224,991
11769,2939315,3202889,991
11770,2939315,3707350,991
11771,2939315,1596085,991
11772,2939315,2853417,991
11773,2939315,4648820,991
11774,2939315,1997605,991
11775,2939315,3915477,991
11776,2939315,2671069,991
11777,2939315,168920,991
11778,2939315,169080,991
11779,2939315,2485401,991
11780,2939315,667867,991
11781,2939315,3606123,991
11782,2939315,823508,991
11783,2939315,88123,991
11784,2939315,3353251,991
11785,2939315,2072211,991
11786,2939315,1603334,991
11787,2939315,948026,991
11788,2939315,3220486,991
11789,2939315,2418373,991
11790,2939315,1305770,991
11791,2939315,3000336,991
11792,2939315,3761986,991
11793,2939315,2777540,991
11794,2939315,3384285,991
11795,2939315,4552498,991
11796,2939315,2737651,991
11797,2939315,1312885,991
11798,2939315,330018,991
11799,2939315,337929,991
11800,2939315,3498054,991
11801,2939315,64504,991
11802,2939315,996705,991
11803,2939315,2196377,991
11804,2939315,1705923,991
11805,2939315,4482513,991
11806,2939315,2296475,991
11807,2939315,2632794,991
11808,2939315,3497385,991
11809,2939315,2164101,991
11810,2939315,2313179,991
11811,2939315,616991,991
11812,2939315,1970838,991
11813,2939315,4201077,991
11814,2939315,2874831,991
11815,2939315,3595628,991
11816,2939315,1600481,991
11817,2939315,1315112,991
11818,2939315,941782,991
11819,2939315,2393009,991
11820,2939315,2066516,991
11821,2939315,741434,991
11822,2939315,2690335,991
11823,2939315,3107360,991
11824,2939315,4496540,991
11825,2939315,4093430,991
11826,2939315,488018,991
11827,2939315,1042426,991
11828,2939315,529444,991
11829,2939315,2135099,991
11830,2939315,3997374,991
11831,2939315,4841424,991
11832,2939315,2694157,991
11833,2939315,2185887,991
11834,2939315,2460318,991
11835,2939315,4406013,991
11836,2939315,2012710,991
11837,2939315,1664119,991
11838,2939315,1334215,991
11839,2939315,4374579,991
11840,2939315,2072485,991
11841,2939315,1917831,991
11842,2939315,1352725,991
11843,2939315,3343055,991
11844,2939315,3198569,991
11845,2939315,718954,991
11846,2939315,4155229,991
11847,2939315,4630021,991
11848,2939315,39873,991
11849,2939315,1234245,991
11850,2939315,799177,991
11851,2939315,436186,991
11852,2939315,2814978,991
11853,2939315,402030,991
11854,2939315,1379793,991
11855,2939315,1415767,991
11856,2939315,3546501,991
11857,2939315,3551726,991
11858,2939315,4189735,991
11859,2939315,3677544,991
11860,2939315,187029,991
11861,2939315,106204,991
11862,2939315,2221976,991
11863,2939315,4767379,991
11864,2939315,3933142,991
11865,2939315,2208829,991
11866,2939315,3183688,991
11867,2939315,1800414,991
11868,2939315,4488132,991
11869,2939315,2669899,991
11870,2939315,128806,991
11871,2939315,2220138,991
11872,2939315,4227275,991
11873,2939315,4640494,991
11874,2939315,3307168,991
11875,2939315,4248275,991
11876,2939315,511860,991
11877,2939315,2526336,991
11878,2939315,4241160,991
11879,2939315,2067465,991
11880,2939315,4335825,991
11881,2939315,703352,991
11882,2939315,1249378,991
11883,2939315,2419257,991
11884,2939315,1880067,991
11885,2939315,1028310,991
11886,2939315,28886,991
11887,2939315,1336863,991
11888,2939315,309677,991
11889,2939315,3382588,991
11890,2939315,4066896,991
11891,2939315,4312004,991
11892,2939315,2612522,991
11893,2939315,3928136,991
11894,2939315,1076162,991
11895,2939315,767277,991
11896,2939315,1041249,991
11897,2939315,1805468,991
11898,2939315,3695406,991
11899,2939315,2031631,991
11900,2939315,564957,991
11901,2939315,2653196,991
11902,2939315,4480372,991
11903,2939315,11392,991
11904,2939315,1744302,991
11905,2939315,94361,991
11906,2939315,424501,991
11907,2939315,2976137,991
11908,2939315,2007409,991
11909,2939315,1990988,991
11910,2939315,636553,991
11911,2939315,168752,991
11912,2939315,2077657,991
11913,2939315,2340996,991
11914,2939315,3977822,991
11915,2939315,460649,991
11916,2939315,1690501,991
11917,2939315,2989461,991
11918,2939315,1705847,991
11919,2939315,4784816,991
11920,2939315,3853714,991
11921,2939315,3692858,991
11922,2939315,1055583,991
11923,2939315,3174463,991
11924,2939315,3174119,991
11925,2939315,1405319,991
11926,2939315,1833768,991
11927,2939315,419093,991
11928,2939315,3336111,991
11929,2939315,2771807,991
11930,2939315,4022272,991
11931,2939315,4738154,991
11932,2939315,363838,991
11933,2939315,3446155,991
11934,2939315,1909524,991
11935,2939315,2248918,991
11936,2939315,3110763,991
11937,2939315,2528423,991
11938,2939315,673867,991
11939,2939315,2916009,991
11940,2939315,3269476,991
11941,2939315,2977261,991
11942,2939315,1830743,991
11943,2939315,1372203,991
11944,2939315,3962566,991
11945,2939315,505156,991
11946,2939315,3835544,991
11947,2939315,3722616,991
11948,2939315,562309,991
11949,2939315,117476,991
11950,2939315,157727,991
11951,2939315,1747573,991
11952,2939315,4430784,991
11953,2939315,2547843,991
11954,2939315,1912136,991
11955,2939315,1275223,991
11956,2939315,1698904,991
11957,2939315,4295245,991
11958,2939315,4767151,991
11959,2939315,1013272,991
11960,2939315,617255,991
11961,2939315,1493244,991
11962,2939315,1797613,991
11963,2939315,2294039,991
11964,2939315,1528857,991
11965,2939315,4564626,991
11966,2939315,3360455,991
11967,2939315,634154,991
11968,2939315,4091207,991
11969,2939315,35290,991
11970,2939315,3807164,991
11971,2939315,4791237,991
11972,2939315,2362909,991
11973,2480532,1176070,295
11974,2480532,1146520,295
11975,2480532,3430085,295
11976,2480532,753268,295
11977,2480532,103889,295
11978,2833751,217433,651
11979,2833751,3044714,651
11980,2833751,891292,651
11981,2833751,2657455,651
11982,2833751,2318444,651
11983,2833751,312030,651
11984,2833751,4544131,651
11985,2833751,4380393,651
11986,2833751,3391164,651
11987,2833751,3613642,651
11988,2833751,3502939,651
11989,2833751,2730395,651
11990,2833751,3605371,651
11991,2833751,3846630,651
11992,2833751,3355605,651
11993,2833751,71026,651
11994,2833751,3668555,651
11995,2833751,3615193,651
11996,2833751,2505152,651
11997,2833751,654117,651
11998,2833751,2497432,651
11999,2833751,1566439,651
12000,2833751,1173681,651
12001,2833751,2646251,651
12002,2833751,3805519,651
12003,2833751,2203650,651
12004,2833751,2246385,651
12005,2833751,4834194,651
12006,2833751,3185394,651
12007,2833751,3947069,651
12008,2833751,245639,651
12009,2833751,88356,651
12010,2833751,788918,651
12011,2833751,2173652,651
12012,2833751,3400143,651
12013,2833751,1158151,651
12014,2833751,451444,651
12015,2833751,1918801,651
12016,2833751,266388,651
12017,2833751,1560219,651
12018,2833751,1645741,651
12019,2833751,201624,651
12020,2833751,2685283,651
12021,2833751,1832634,651
12022,2833751,3298115,651
12023,856916,3187727,554
12024,856916,3550958,554
12025,856916,3435790,554
12026,856916,4607737,554
12027,856916,46747,554
12028,856916,4765157,554
12029,856916,620856,554
12030,856916,1625332,554
12031,856916,1630709,554
12032,856916,1593964,554
12033,856916,2112656,554
12034,856916,1029872,554
12035,856916,4466233,554
12036,856916,1970862,554
12037,856916,4010703,554
12038,856916,3080579,554
12039,856916,3019110,554
12040,856916,188311,554
12041,856916,345926,554
12042,856916,4266507,554
12043,4130943,475081,29
12044,4130943,487236,29
12045,1735883,4632707,320
12046,1735883,3610552,320
12047,1735883,1705249,320
12048,1735883,3840307,320
12049,1735883,3015124,320
12050,1735883,2046074,320
12051,1735883,2313082,320
12052,1735883,537629,320
12053,1735883,4230235,320
12054,1735883,3674571,320
12055,1735883,129735,320
12056,1735883,837854,320
12057,1735883,4449837,320
12058,1735883,4736407,320
12059,1735883,86761,320
12060,2868440,227067,318
12061,4467644,2933769,27
12062,4467644,2995998,27
12063,4467644,4849005,27
12064,4467644,2065181,27
12065,4467644,4201144,27
12066,4467644,4691572,27
12067,3928545,1418738,46
12068,2589511,2211639,213
12069,190092,4204052,186
12070,2056253,2835662,401
12071,4627252,4436761,200
12072,4627252,4656185,200
12073,4627252,2271687,200
12074,4627252,4307664,200
12075,4547607,163021,38
12076,3109419,1351195,752
12077,4449837,4761402,455
12078,4449837,1471841,455
12079,4449837,344663,455
12080,4449837,3858090,455
12081,4449837,505254,455
12082,4449837,1423897,455
12083,4449837,3816753,455
12084,4449837,2298200,455
12085,4449837,1023344,455
12086,4449837,4583182,455
12087,4449837,1261618,455
12088,4449837,4467666,455
12089,4449837,2423071,455
12090,4449837,2115009,455
12091,4449837,2454100,455
12092,4449837,2244244,455
12093,4449837,1278005,455
12094,4449837,3840746,455
12095,4449837,2752702,455
12096,4449837,699127,455
12097,4449837,2550896,455
12098,4449837,3818458,455
12099,4449837,3378273,455
12100,4449837,978185,455
12101,4449837,1902100,455
12102,4449837,277659,455
12103,4449837,3839511,455
12104,4449837,2525599,455
12105,4449837,2495280,455
12106,4449837,258818,455
12107,4449837,4026483,455
12108,4449837,2385304,455
12109,4449837,4539500,455
12110,4449837,1189182,455
12111,4449837,4601678,455
12112,4449837,3907085,455
12113,4449837,2036665,455
12114,4449837,3812514,455
12115,4449837,2298985,455
12116,4449837,2978630,455
12117,4449837,3255102,455
12118,4449837,3620113,455
12119,4449837,3342063,455
12120,4449837,621599,455
12121,4449837,2395336,455
12122,4449837,1085700,455
12123,4449837,2104758,455
12124,4449837,3659385,455
12125,4449837,411745,455
12126,4449837,3032243,455
12127,4449837,1741069,455
12128,4449837,2114368,455
12129,4449837,2640374,455
12130,4449837,3235336,455
12131,4449837,383972,455
12132,3291892,601449,492
12133,3291892,1616965,492
12134,3291892,2322419,492
12135,3291892,2913701,492
12136,3291892,3660227,492
12137,3291892,1399376,492
12138,3291892,2294440,492
12139,3291892,2109140,492
12140,3291892,640588,492
12141,3291892,3342557,492
12142,3291892,3294418,492
12143,3291892,1179563,492
12144,3291892,1845174,492
12145,3291892,1830083,492
12146,2441733,2002788,456
12147,2726331,765543,1360
12148,4148739,2651652,39
12149,3469747,2606444,147
12150,504848,1358604,223
12151,504848,3266869,223
12152,504848,1169091,223
12153,504848,3489567,223
12154,504848,3255019,223
12155,504848,1626547,223
12156,504848,1605703,223
12157,3779460,2474310,330
12158,3779460,920822,330
12159,3779460,4726268,330
12160,1299905,2747234,25
12161,2386285,4771141,898
12162,3956535,4676109,31
12163,2662005,1196225,106
12164,1893341,2967987,167
12165,1893341,191487,167
12166,1893341,2925814,167
12167,1893341,4147582,167
12168,1893341,3034228,167
12169,1893341,590208,167
12170,1399058,1470748,51
12171,1399058,471489,51
12172,1399058,3349331,51
12173,2968005,4588320,302
12174,2968005,750212,302
12175,3446942,1146906,229
12176,2159981,4475147,94
12177,2161588,4000293,107
12178,1413126,2236120,61
12179,1413126,3928336,61
12180,1413126,2560675,61
12181,1413126,1996416,61
12182,317762,2063429,36
12183,56567,1688981,138
12184,56567,1436449,138
12185,56567,218641,138
12186,56567,2094999,138
12187,56567,2256065,138
12188,56567,57375,138
12189,56567,2302190,138
12190,145219,2177982,1532
12191,145219,1118381,1532
12192,145219,3985168,1532
12193,145219,856916,1532
12194,275804,2878463,11
12195,3896233,3779460,20
12196,497594,3115786,114
12197,2536161,1027931,165
12198,2536161,2719141,165
12199,2536161,4146791,165
12200,2536161,1053000,165
12201,2536161,3366982,165
12202,2536161,2706025,165
12203,2536161,1267817,165
12204,2536161,3781154,165
12205,2536161,2929183,165
12206,2853045,3494684,104
12207,4572486,4175213,319
12208,4572486,3737076,319
12209,4572486,1826084,319
12210,4572486,856411,319
12211,4572486,3216647,319
12212,4572486,3711183,319
12213,4572486,2517248,319
12214,4572486,2377054,319
12215,4572486,2821729,319
12216,4572486,2469534,319
12217,4572486,703773,319
12218,4572486,873618,319
12219,4572486,1897937,319
12220,4572486,225629,319
12221,4572486,1545450,319
12222,4572486,2161404,319
12223,4572486,52673,319
12224,4572486,130531,319
12225,4572486,2001495,319
12226,4572486,636045,319
12227,1576591,889881,562
12228,1576591,2778829,562
12229,1576591,2039624,562
12230,1576591,440918,562
12231,1576591,4787807,562
12232,1576591,4566456,562
12233,1576591,1670656,562
12234,1576591,4857390,562
12235,1576591,1786227,562
12236,1576591,432022,562
12237,1576591,3626691,562
12238,1576591,3176498,562
12239,1576591,858258,562
12240,1576591,997441,562
12241,1576591,423730,562
12242,1576591,4803,562
12243,1576591,3539582,562
12244,1576591,4188083,562
12245,1576591,749895,562
12246,1576591,2478250,562
12247,1576591,2997703,562
12248,1576591,4214505,562
12249,1576591,4359210,562
12250,1576591,1663002,562
12251,1576591,135358,562
12252,1576591,4116299,562
12253,1576591,934110,562
12254,1576591,4636472,562
12255,1576591,3492736,562
12256,1576591,3628261,562
12257,1576591,691641,562
12258,1576591,1605131,562
12259,1576591,487699,562
12260,1576591,581348,562
12261,1576591,2926148,562
12262,1576591,3055470,562
12263,1576591,1384631,562
12264,1576591,3432010,562
12265,1576591,4015248,562
12266,1576591,960539,562
12267,1576591,130367,562
12268,1576591,510072,562
12269,1576591,906770,562
12270,1576591,2005595,562
12271,1576591,3291908,562
12272,1576591,1106358,562
12273,1576591,257259,562
12274,1576591,3420148,562
12275,1576591,1073039,562
12276,1576591,1719342,562
12277,1576591,4402236,562
12278,1576591,3213406,562
12279,1576591,699145,562
12280,1576591,2039364,562
12281,1576591,1989335,562
12282,1576591,1725093,562
12283,1576591,1812996,562
12284,1576591,1595853,562
12285,1576591,2422403,562
12286,1576591,3616907,562
12287,1576591,1513261,562
12288,1576591,1833173,562
12289,1576591,2171389,562
12290,1576591,1214010,562
12291,2516690,2361487,254
12292,2516690,850084,254
12293,2516690,4338774,254
12294,2516690,2771874,254
12295,2516690,767536,254
12296,2516690,2020960,254
12297,2516690,818241,254
12298,2516690,2967689,254
12299,2516690,1643053,254
12300,2516690,2579011,254
12301,2516690,1227765,254
12302,2516690,1207218,254
12303,2516690,1974354,254
12304,2516690,1161359,254
12305,2516690,3821959,254
12306,2516690,1693832,254
12307,2516690,52360,254
12308,2516690,1691079,254
12309,2516690,124470,254
12310,2516690,1682501,254
12311,2516690,3690318,254
12312,2516690,532973,254
12313,2516690,2618513,254
12314,2516690,362508,254
12315,2516690,1085708,254
12316,2516690,1309379,254
12317,2516690,1321004,254
12318,2516690,804284,254
12319,2516690,4423546,254
12320,2516690,3026575,254
12321,2516690,2445793,254
12322,2516690,621693,254
12323,2516690,3700408,254
12324,2516690,2684595,254
12325,4081099,4058550,228
12326,4081099,4732190,228
12327,2819109,366963,134
12328,4544061,2314931,316
12329,378193,1721979,18
12330,1145722,491128,372
12331,1145722,1731912,372
12332,4402986,294239,275
12333,4105847,3538791,102
12334,4105847,4717655,102
12335,3120822,2739191,250
12336,4743584,4790649,31
12337,184687,1306902,37
12338,184687,841442,37
12339,184687,928658,37
12340,184687,2918328,37
12341,184687,952209,37
12342,3190492,163021,189
12343,1314168,3291892,47
12344,2617018,3777242,152
12345,4255337,4337184,42
12346,941692,4391783,54
12347,1664956,4247950,164
12348,2712479,1340111,295
12349,4527289,1598643,217
12350,2206024,2472584,72
12351,314924,1522318,446
12352,4851739,1736248,90
12353,4122558,4612494,116
12354,1440298,1040056,119
12355,569837,1397316,67
12356,3641679,2942007,78
12357,3641679,959595,78
12358,3641679,4052990,78
12359,4138041,958601,98
12360,4022323,3610552,148
12361,833087,4187899,60
12362,4180743,2707111,263
12363,2141424,4167373,94
12364,826234,1244011,258
12365,826234,314470,258
12366,826234,3088612,258
12367,826234,4098380,258
12368,826234,4555638,258
12369,826234,2500132,258
12370,826234,1339940,258
12371,826234,3098974,258
12372,826234,2386461,258
12373,826234,1903693,258
12374,826234,3433219,258
12375,826234,4342850,258
12376,826234,2263843,258
12377,826234,3493094,258
12378,826234,3156229,258
12379,826234,2659822,258
12380,826234,2899532,258
12381,826234,2143062,258
12382,826234,3487683,258
12383,826234,3071881,258
12384,826234,1207852,258
12385,826234,2808860,258
12386,826234,3489869,258
12387,826234,191015,258
12388,826234,4301993,258
12389,826234,3721553,258
12390,826234,1582263,258
12391,826234,3639020,258
12392,826234,2640452,258
12393,826234,2519942,258
12394,826234,3603717,258
12395,826234,1578398,258
12396,826234,4130141,258
12397,826234,4002227,258
12398,826234,1381172,258
12399,826234,123147,258
12400,826234,3657101,258
12401,826234,4698078,258
12402,826234,448823,258
12403,826234,1013023,258
12404,826234,1566439,258
12405,826234,936650,258
12406,3968900,3971074,131
12407,3973428,2264701,59
12408,3452734,3291892,36
12409,4310216,4586468,398
12410,1024682,3357297,3
12411,4518583,745687,456
12412,4518583,376411,456
12413,4518583,2276545,456
12414,4518583,2235889,456
12415,4518583,3863166,456
12416,4518583,3027281,456
12417,4518583,797688,456
12418,4578655,1836029,972
12419,4578655,4597907,972
12420,4578655,2644447,972
12421,4578655,2509766,972
12422,4578655,2776407,972
12423,4578655,1257657,972
12424,4578655,3468665,972
12425,4578655,2951124,972
12426,4578655,2156905,972
12427,4578655,4863493,972
12428,4578655,4813559,972
12429,4578655,3780671,972
12430,3742712,2174285,20
12431,4094697,1194206,234
12432,103916,1673993,48
12433,3849807,3073210,64
12434,4761107,4645447,810
12435,4761107,4632479,810
12436,4761107,1886356,810
12437,3772598,221443,72
12438,3772598,1180702,72
12439,3772598,1137669,72
12440,3772598,3304668,72
12441,2535426,1058462,161
12442,2535426,4044140,161
12443,2535426,273404,161
12444,2535426,4841936,161
12445,2535426,545107,161
12446,2535426,1477379,161
12447,2535426,411227,161
12448,2535426,2326042,161
12449,2535426,2246539,161
12450,2535426,1155354,161
12451,2535426,1569553,161
12452,2535426,4622511,161
12453,2535426,2986518,161
12454,2535426,2786914,161
12455,2535426,2661245,161
12456,2535426,2755315,161
12457,2535426,4586451,161
12458,2535426,742712,161
12459,2535426,3826110,161
12460,2535426,1511163,161
12461,2535426,102724,161
12462,2535426,1423371,161
12463,664668,2647536,138
12464,4275718,4790649,746
12465,267534,2769849,24
12466,267534,516170,24
12467,267534,3810982,24
12468,3550837,2631408,931
12469,4016649,1837434,16
12470,4016649,3145276,16
12471,3446506,3775567,19
12472,3446506,547157,19
12473,3446506,4634854,19
12474,2778926,819090,65
12475,4286785,77641,798
12476,4286785,3716495,798
12477,2610697,428189,452
12478,248444,3117644,208
12479,2377378,1044625,82
12480,1477566,2261556,68
12481,4204662,378745,11
12482,2433389,1995073,948
12483,2433389,4866498,948
12484,2433389,3400944,948
12485,4226190,2739191,114
12486,1438454,3521843,126
12487,68695,4148694,373
12488,68695,4743153,373
12489,2873383,4321162,417
12490,3446567,4187821,29
12491,3446567,697848,29
12492,2582486,4493534,852
12493,2587055,2746250,23
12494,2587055,4687539,23
12495,3126541,4753457,1249
12496,1710577,2538798,649
12497,1710577,207484,649
12498,1710577,4540260,649
12499,1710577,4263925,649
12500,1710577,1195340,649
12501,1710577,115937,649
12502,1710577,986169,649
12503,1710577,4123439,649
12504,1710577,779414,649
12505,1710577,3098983,649
12506,1710577,63425,649
12507,1710577,2638591,649
12508,1710577,1435102,649
12509,1710577,3367813,649
12510,1710577,1314539,649
12511,1710577,4113539,649
12512,1710577,2195510,649
12513,1710577,4864677,649
12514,1710577,3000094,649
12515,1710577,1041941,649
12516,1710577,3124846,649
12517,1710577,223061,649
12518,1710577,3152739,649
12519,1710577,814297,649
12520,1710577,2860734,649
12521,1710577,2613453,649
12522,1710577,4039499,649
12523,1710577,762988,649
12524,1710577,811505,649
12525,1710577,2790456,649
12526,1710577,4063741,649
12527,1710577,4645558,649
12528,1710577,1432209,649
12529,1710577,816719,649
12530,1710577,2036956,649
12531,1710577,710342,649
12532,1710577,4008096,649
12533,1710577,1404238,649
12534,1710577,4328093,649
12535,1710577,987088,649
12536,1710577,4194676,649
12537,1710577,339995,649
12538,1710577,1649844,649
12539,1710577,842567,649
12540,1710577,1117133,649
12541,1710577,3922650,649
12542,1710577,2951755,649
12543,1710577,3491909,649
12544,1710577,88919,649
12545,1710577,1404740,649
12546,1710577,1645629,649
12547,1710577,2002659,649
12548,1710577,3784817,649
12549,1710577,1885176,649
12550,1710577,1754984,649
12551,1710577,2065196,649
12552,1710577,3713758,649
12553,1710577,4690066,649
12554,1710577,3495493,649
12555,1710577,2686520,649
12556,1710577,1362784,649
12557,1710577,1949322,649
12558,1710577,799542,649
12559,1710577,3295738,649
12560,1710577,224202,649
12561,1710577,2556313,649
12562,1710577,2631158,649
12563,1710577,2431088,649
12564,1710577,3213493,649
12565,1710577,2030507,649
12566,1710577,1282315,649
12567,1710577,3723979,649
12568,1710577,2194894,649
12569,1710577,2404901,649
12570,1710577,4103032,649
12571,1710577,954584,649
12572,1710577,147826,649
12573,1710577,2687985,649
12574,1710577,1642836,649
12575,1710577,951487,649
12576,1710577,1065159,649
12577,1710577,725106,649
12578,1710577,1568959,649
12579,1710577,2740575,649
12580,1710577,927771,649
12581,1710577,397773,649
12582,1710577,1871087,649
12583,1710577,2934094,649
12584,2744198,1113713,58
12585,2313654,38122,44
12586,2313654,1788900,44
12587,2313654,3617196,44
12588,2313654,1921908,44
12589,861461,942733,92
12590,861461,3368961,92
12591,4836716,2064607,32
12592,64155,1196225,7
12593,1397316,1018990,1458
12594,2883988,3608532,189
12595,2883988,2269833,189
12596,4724359,1276873,7
12597,1588061,3504640,45
12598,958601,3403110,171
12599,958601,2709397,171
12600,958601,771207,171
12601,958601,1686325,171
12602,958601,3138503,171
12603,958601,40475,171
12604,958601,4075143,171
12605,4311722,3291892,152
12606,2465377,2157499,57
12607,966537,148736,11
12608,966537,1864606,11
12609,4148694,349715,421
12610,4148694,1207967,421
12611,4148694,1332454,421
12612,4148694,2225894,421
12613,4148694,3435070,421
12614,4148694,3258095,421
12615,4148694,3326708,421
12616,4148694,3322573,421
12617,4148694,1869257,421
12618,4148694,2452619,421
12619,4148694,2002024,421
12620,4148694,607886,421
12621,4148694,4837457,421
12622,4148694,1717371,421
12623,4148694,1761158,421
12624,4148694,2099613,421
12625,4148694,1896283,421
12626,4148694,2437945,421
12627,4148694,418637,421
12628,4148694,2421392,421
12629,4148694,158823,421
12630,4148694,1934972,421
12631,4148694,1393154,421
12632,4148694,2544328,421
12633,1961714,3626136,288
12634,3508770,2984603,99
12635,1796644,4435541,539
12636,1796644,783252,539
12637,1796644,2547959,539
12638,1796644,2995932,539
12639,1796644,2868261,539
12640,1796644,2911267,539
12641,1796644,3688010,539
12642,1796644,1365515,539
12643,1796644,1529758,539
12644,1796644,3278970,539
12645,1796644,739281,539
12646,1796644,1294986,539
12647,1796644,4044889,539
12648,1796644,3431568,539
12649,1796644,4779932,539
12650,1796644,2006929,539
12651,1796644,1319644,539
12652,1796644,3984705,539
12653,1796644,393335,539
12654,1796644,862308,539
12655,1796644,3381386,539
12656,1796644,4848934,539
12657,1796644,3997487,539
12658,1796644,2849271,539
12659,1796644,4071782,539
12660,1796644,3400379,539
12661,1796644,2670238,539
12662,1796644,3581264,539
12663,1796644,1588218,539
12664,1796644,2621528,539
12665,1796644,2057483,539
12666,1796644,4079932,539
12667,1796644,1486597,539
12668,1796644,2754638,539
12669,1796644,999716,539
12670,1796644,967518,539
12671,1796644,3825,539
12672,1796644,1675709,539
12673,1796644,3448680,539
12674,1796644,532331,539
12675,1796644,602878,539
12676,1796644,1399001,539
12677,1796644,1009513,539
12678,1796644,951723,539
12679,1796644,4365391,539
12680,1796644,401875,539
12681,1796644,2462158,539
12682,1796644,4549175,539
12683,1796644,4544103,539
12684,1796644,2778058,539
12685,1796644,2684027,539
12686,1796644,2151940,539
12687,1796644,2867531,539
12688,1796644,943046,539
12689,1796644,1171337,539
12690,1796644,1448411,539
12691,1796644,980571,539
12692,1796644,4362356,539
12693,1796644,4848215,539
12694,1796644,2403420,539
12695,1796644,975132,539
12696,1796644,929290,539
12697,1796644,3938147,539
12698,1796644,4365321,539
12699,1796644,2105832,539
12700,1796644,1577068,539
12701,1796644,4673870,539
12702,1796644,4026290,539
12703,1796644,1849834,539
12704,1796644,2363485,539
12705,1796644,2299348,539
12706,1796644,4855712,539
12707,1796644,3335516,539
12708,1796644,269381,539
12709,1796644,2442148,539
12710,1796644,3313313,539
12711,1796644,3075193,539
12712,1796644,3406188,539
12713,1796644,4271004,539
12714,1796644,2714418,539
12715,1796644,2306553,539
12716,1796644,3191525,539
12717,1796644,1417664,539
12718,1796644,214967,539
12719,750926,2149712,145
12720,750926,874599,145
12721,750926,2076813,145
12722,750926,2470900,145
12723,750926,2152393,145
12724,750926,2970913,145
12725,750926,2573571,145
12726,750926,1646,145
12727,750926,726608,145
12728,750926,1855576,145
12729,750926,195098,145
12730,750926,2967926,145
12731,750926,1909709,145
12732,750926,605118,145
12733,750926,1129597,145
12734,750926,1854175,145
12735,750926,4309091,145
12736,750926,3832003,145
12737,750926,4566979,145
12738,750926,1349498,145
12739,750926,1478334,145
12740,750926,2831365,145
12741,750926,494336,145
12742,750926,3722599,145
12743,750926,3376022,145
12744,750926,3784425,145
12745,750926,352552,145
12746,750926,4625078,145
12747,750926,4652291,145
12748,750926,3518822,145
12749,750926,634283,145
12750,750926,948585,145
12751,750926,1671472,145
12752,750926,117959,145
12753,750926,1897874,145
12754,750926,4481868,145
12755,750926,4094927,145
12756,750926,3163474,145
12757,750926,1530140,145
12758,750926,232637,145
12759,750926,3290430,145
12760,750926,1649764,145
12761,750926,60153,145
12762,750926,1082395,145
12763,750926,1976497,145
